country_code,country,year,gdp,inv,popg,school,trade,lgdp,ltrade,linv
ABW,Aruba,2000,28104.8954362859,25.4941135775374,1.03081685259869,108.88680267334,145.072879516204,10.243699054962644,4.977236233503912,3.238447585420132
ABW,Aruba,2001,29007.7386958774,23.9991775312859,0.93503293482838,110.349670410156,140.391108618306,10.27531792495204,4.944432160656905,3.1780195602309775
ABW,Aruba,2002,28535.4639480222,26.629979781872,0.692051826700269,115.669448852539,133.230771421249,10.258902941749522,4.892082748102089,3.28203764060182
ABW,Aruba,2003,28525.8077063839,28.8817040907799,1.13822893851655,115.985000610352,132.794291274023,10.258564490065902,4.888801248723944,3.3632083181972763
ABW,Aruba,2004,29959.7748189582,28.4513918843887,2.13535781849357,117.217170715332,132.430929795173,10.307610921546775,4.88606122494551,3.348197083255701
ABW,Aruba,2005,29081.7066997897,33.160442199198,2.59075665615847,116.929039001465,145.050280144237,10.277864619739226,4.9770804419287815,3.501357665497782
ABW,Aruba,2006,28885.9118700469,34.5191296544988,1.79663785158395,117.987739562988,141.042626734626,10.27110927669914,4.949062161956363,3.5415136531076574
ABW,Aruba,2007,29556.8384686554,31.746651038248,0.746664790352749,116.970039367676,139.972309491093,10.294070416319773,4.941444613697076,3.457787240665089
ABW,Aruba,2008,29870.6648077005,32.1030557196345,0.762933470313563,116.013900756836,139.110149824701,10.304632167664872,4.935266064094125,3.468951219363416
ABW,Aruba,2009,26204.0597361984,29.6421797785745,0.678450763317743,117.527481079102,137.556575933708,10.173669629508701,4.924035293815682,3.3891983395110854
ABW,Aruba,2010,25429.2180974853,28.2831797071863,0.230041095930877,119.795837402344,135.464654677581,10.143654110695536,4.90871075520423,3.3422672713127413
ABW,Aruba,2011,26093.0542083227,27.4166371579459,0.736689418341162,106.374038696289,154.437786862887,10.169424435607478,5.0397913412162225,3.3111500246708676
ABW,Aruba,2012,25444.7336646687,23.5225068320821,1.46978228958006,104.07494354248,156.645197205944,10.14426407186926,5.053983357534282,3.1579577003475503
ABW,Aruba,2013,26680.1411206342,23.825859897396,1.49203139661921,114.985320023488,155.731904522973,10.191674789394664,5.048135968079759,3.170771541119639
ABW,Aruba,2014,26773.8229102391,23.1114410000278,1.06551209965487,116.261992182873,156.491052864098,10.195179932080267,5.052998838148473,3.14032777630289
ABW,Aruba,2015,27458.2201537506,21.538867068293,1.02370103122312,115.01140867059,140.493001133496,10.220420861261761,4.945157673536572,3.0698590737012115
ABW,Aruba,2016,27587.2498040483,20.5749571545811,0.75796755862231,113.637463697967,136.887263320827,10.225108981345736,4.919157691595375,3.0240746641590746
ABW,Aruba,2017,28548.8904317739,20.5511714864529,0.007357607309414,,138.716620095236,10.25937335029299,4.932433147793331,3.0229179459574707
ABW,Aruba,2018,29419.208623316,22.4017184437014,0.158975971141518,107.985168457031,138.824972245657,10.289403094518178,4.9332139472044165,3.109137672155124
ABW,Aruba,2019,29700.3634670565,22.611387828686,0.270504632854835,108.025001525879,137.923249273411,10.298914562663938,4.926697365754831,3.11845366559525
ABW,Aruba,2020,22718.2294445007,23.9310901158451,-0.565684046703506,107.235336303711,123.24050373078,10.030922940419066,4.814137761116901,3.175178455243144
ABW,Aruba,2021,26303.0397202375,20.2580852591336,-0.82021108315363,108.599510192871,139.510902584073,10.177439790203405,4.938142752932037,3.008553985920652
ABW,Aruba,2022,29198.9903584827,19.643757329474,-0.362774222330685,102.620727539062,160.558140997897,10.281889410894292,5.078656126181748,2.9777595946835693
AFG,Afghanistan,2020,527.834554499306,11.5,3.15360920291972,,46.7098945514103,6.2687828908525365,3.8439560169950973,2.4423470353692043
AFG,Afghanistan,2021,408.625855217403,13.0,2.35609779179185,,51.4117163747271,6.012799957957212,3.9398660915191988,2.5649493574615367
AFG,Afghanistan,2022,377.665627080705,16.7,1.43570437048699,,72.8854696086536,5.934009219701311,4.288889299650634,2.8154087194227095
AGO,Angola,2002,2404.97792071735,29.7741669108793,3.40747615681454,,90.5708209771053,7.785296001922814,4.506132096904738,3.393641135366448
AGO,Angola,2003,2403.40415157242,29.8069552749919,3.49334277776736,,90.680716182229,7.784641407850435,4.507344723515385,3.3947417647678297
AGO,Angola,2004,2583.32411461508,32.7033343290724,3.59445752400652,,90.3860384706403,7.856832265136817,4.5040898137743275,3.4874770399548214
AGO,Angola,2005,2843.39663579921,28.013994896608,3.64626893356444,,95.3414592878024,7.952754615039615,4.557464755803893,3.332704203043925
AGO,Angola,2006,3065.05576244155,24.1285215638157,3.68489201610335,,84.6246041187373,8.027821041497328,4.438225053156354,3.183394608129366
AGO,Angola,2007,3336.36332465491,26.8723206787925,3.74258021023639,106.341453552246,97.2256307002466,8.112636667816602,4.577034367037964,3.291096785805046
AGO,Angola,2008,3559.19522512538,31.0476642799695,3.77828976645524,113.292236328125,108.680408742706,8.177289737932542,4.68841154552555,3.435523581072352
AGO,Angola,2009,3494.80724466468,42.1126629947993,3.80156187494836,112.278953552246,102.263183257504,8.159033501405847,4.627549718225676,3.7403484791864288
AGO,Angola,2010,3540.79159568681,29.7638327938358,3.85109824897149,113.87258174337,90.9940631357987,8.172105595730596,4.510794264122663,3.3932939917876066
AGO,Angola,2011,3528.16824373698,27.3662454532289,3.8879459971363,128.386344899029,89.0369443426985,8.168534104123705,4.489051388574046,3.3093103361941942
AGO,Angola,2012,3682.35229323075,27.968561401116,3.88358355528674,,81.939478548327,8.211307037072258,4.405980908275276,3.3310810722520716
AGO,Angola,2013,3716.29718727597,26.9937630527719,3.84998068971631,,77.3498013719917,8.22048307178325,4.348338009103583,3.295605841274686
AGO,Angola,2014,3746.81619978931,28.8734781931353,3.73272806660513,,69.5801424480502,8.228661744958945,4.24247921697738,3.36292346418505
